Word,frequency
gaslighter,1
gaspipe,1
gasstove,4
gastractor,1
gate,3
gauchopants,1
gazette,1
gears,1
general,1
generalladger,1
generalsecretary,1
generator,2
genius,1
geodeticsurvey,1
geodeticsurveying,1
geography,2
geometry,1
georgia,1
geothermalenergy,1
germanmeaslesrubella,1
germany,2
germination,1
get,1
getup,1
geyser,1
ghana,1
ghee,1
ghost,1
gift,1
gigabyte,1
ginger,3
gionee,1
giraffe,2
girl,3
girlfriend,1
give,1
glass,4
glassblock,1
glassbod,1
glasscutter,1
glassstab,1
globe,1
gloves,4
glue,1
gluegun,1
go,2
goair,1
goa,3
goat,6
god,1
godet,1
golgappe,1
gold,4
goldentemple,1
goldfish,1
golf,1
good,6
goodafternoon,1
goodmorning,1
goodnight,1
goods,1
goodsretumed,1
googlechat,1
googlemap,1
googlepay,1
gossip,3
government,2
gprs,1
graders,1
grain,1
gram,3
grammar,1
granddaughter,3
grandfather,3
grandmother,3
grandson,3
grapes,1
graphics,1
graphicstablet,1
grass,3
gravity,1
greedy,1
green,4
greenbean,1
greenhand,1
grenade,1
grey,3
grill,1
grind,1
grommets,1
gross,1
groundwater,1
groundnut,1
grow,6
growth,1
grudge,1
guava,1
guess,1
guilt,1
guilty,4
guinea,1
guitar,2
gujarat,5
gujarati,2
gulabjamun,1
gun,3
gurunanak,1
gurunanakjayanti,1
gurudwara,2
gurunanakjayanthi,1
gutka,1
guwahati,1
habit,1
hacksawblade,1
hacksawframe,1
hacksaw,1
hail,1
hair,3
hairclip,1
hairdryer,2
hairdresser,1
hajialidargah,1
half,3
haltertop,1
haltingallowance,1
hammer,1
hand,2
handcymbals,1
handrail,1
handsanitizer,1
handcuffs,1
handicapped,1
handkerchief,3
handpumpwater,1
hands,1
hang,2
hanger,1
hanuman,4
happen,1
happy,3
harass,1
harbour,1
hard,6
hardconsistencysoil,1
harddisk,2
hardofhearing,1
hardware,1
hardworking,4
hariyana,1
harmonium,2
harvest,1
haryana,1
hashtag,1
hat,1
hatchet,1
hate,3
have,1
hawker,2
hdfcbank,1
he,2
head,3
headofincome,1
headoffice,1
headpan,1
headache,1
health,2
hear,4
hearing,2
hearingaid,2
hearsay,1
heart,2
heat,1
heatengine,1
heavier,1
heavy,1
hedgesforprotection,1
heifercalf,1
heir,1
helicopter,1
help,2
hemophilia,1
hen,2
her,1
here,1
herniatedintervertebral,1
herpes,1
herpsvirus,1
hers,1
herself,1
hesrt,1
hexadecimal,1
hiddenfile,3
hide,1
high,1
highcourt,1
highresistance,1
hill,2
hillgarden,1
him,1
himachalpradesh,1
himself,1
hindi,1
hindu,2
hinduundividedfamily,1
hip,2
hiphugger,1
hippo,2
hirecharges,1
hirepurchase,1
his,1
history,1
hoarding,1
hockey,1
hoe,1
holder,1
hole,2
holi,1
holiday,1
hollow,1
hollowblocks,1
holster,1
holy,1
homegardens,1
homicide,1
honey,1
honorarium,1
hookandeye,1
hookwormdisease,1
hop,1
hope,2
horizontal,1
horizontalline,1
horizontalsurface,1
horns,2
horse,2
horsecart,1
hospital,1
hosticide,1
hot,6
hotairballoon,2
hottofeel,1
hotel,3
hour,2
hours,2
house,2
housefly,3
housing,1
housingloan,1
how,1
howbig,1
howmany,2
howmuch,1
hrithikroshan,1
hsbcbank,1
htcmobile,1
html,1
htmltag,1
huaweimobile,1
hug,2
huge,1
humble,1
humid,2
humidity,1
humped,1
hundred,2
hungary,1
hungry,3
hurdlerace,1
hurryup,1
hurt,1
husband,5
hut,1
hydathodes,1
hydraulicsprayer,1
hydrauticbrake,1
hydrauticlift,1
hydrauticpress,1
hydroelectricity,1
hydroenergy,1
hydrology,1
hydropneumaticsprayer,1
hygiene,3
hypotension,1
hypothecated,1
hypoxia,1
i,2
idon'tknow,1
ipad,1
iunderstand,1
iballmobile,1
icecream,2
icehockey,1
iceland,1
icicibank,1
idbibank,1
idd,1
idea,1
identical,1
identification,1
identity,1
identitycard,1
idfcbank,1
ifsc,1
illegal,3
illiterate,1
image,1
immediate,2
immiscibility,1
immovableproperty,1
implementation,1
import,1
important,1
improve,1
improvement,1
impure,1
in,3
inadvance,1
infrontof,1
inlieuof,1
inmultiplesof,1
inauguaration,1
inauguration,1
incentive,1
inch,2
incharge,1
include,1
income,1
incometax,1
incompetence,1
increase,7
indent,1
independenceday,1
independent,2
index,1
india,7
indiagate,1
indiannationalcongress,1
indiansignlanguage,2
indiansignlanguageinterpretersassociation,1
indiansignlanguageresearchandtrainingcentre,1
indiansignlanguageteachersassociation,1
indicator,1
indigo,2
indiragandhi,1
individual,3
indonesia,1
indoorgardening,1
indorsement,1
inductor,1
industrialbuilding,1
industry,3
inefficient,1
inelastic,1
infanticide,1
infection,1
infinity,1
inflammatoryboweldisease,1
influenzaflu,1
inform,3
informal,1
infraredray,1
infrasonic,1
ingadulicis,1
inheritance,1
initial,2
initials,1
initiative,3
injection,1
injury,1
innershellmembrane,1
innovate,1
input,2
insect,3
insects,1
inspection,1
inspire,1
instagram,2
installation,1
instalment,1
institute,1
institution,1
instruction,1
instrument,2
instument,1
insult,5
insurance,2
integratedchip,1
intelligence,1
intemal,1
intensity,1
intensive,1
interbranchtransaction,1
interest,10
interestonsavingsaccount,1
interestsimple,1
interfere,1
interference,1
interim,1
interlining,1
intermalcombustionengine,1
intermediate,1
internal,1
international,2
internet,1
internetbanking,1
internetdisconnection,1
interpret,2
interrogation,1
interruption,1
interval,1
interview,2
intestate,1
introduce,2
introduction,1
invalid,1
invent,2
inverse,1
inverter,1
investment,1
invite,1
involve,1
iphone,1
iran,1
iraq,1
ireland,1
iron,7
irregular,1
irregularvibration,1
irreversible,1
irrevocable,1
islam,2
island,3
israel,1
isreal,1
it,3
italy,1
itch,1
item,1
its,1
it'srainingcatsanddogs,1
itself,2
jkbank,1
jabot,1
jackplane,1
jacket,1
jackfrui,1
jackfruit,2
jagannathrathayatra,1
jail,2
jailor,1
jainism,1
jaipur,3
jalmahal,1
jalebi,1
jalpur,1
jam,2
jamamasjid,1
jamaica,1
jammu&kashmir,1
jammuandkashmirpeoplesdemocraticparty,1
jammukashmir,1
jams,1
jamun,1
janitor,1
janmashtami,2
jantadalunited,1
jantarmantar,1
january,6
japan,1
jasmine,1
jasminumsambac,1
jaundice,3
javelinthrow,1
jawaharlalnehru,2
jealous,2
jeep,1
jellyfish,1
jesus,1
jesuschrist,1
jetairways,1
jew,2
jewelneckline`,1
jewelery,1
jeweller,1
jharkhand,1
job,3
jobconsciousness,1
jobless,2
jodhpurpants,1
johnabraham,1
join,3
jointing,1
jordan,1
joule,1
joumal,1
joumalentry,1
journalist,2
judaism,1
judge,3
judgement,2
judicial,1
juhubeach,1
juice,2
julietsleeve,1
july,3
jump,2
june,3
junior,1
jupiter,1
justice,1
kajal,1
kaleidoscope,1
kalimata,2
kamataka,1
kangaroo,2
kangaroopocket,1
kannada,3
kanpur,1
kaposisarcoma,1
karate,2
kareenakapoorkhan,1
karnataka,1
karnatakabank,1
kathakali,1
kazakhstan,2
keep,2
keeper,1
kelvin,1
kenya,2
kerala,4
kerning,1
key,4
keyboard,1
keyhole,1
keying,1
kick,2
kickout,1
kidnap,1
kidnapping&abducting,1
kidneybeans,2
kidneycancerrenalcell,1
kidneydisease,1
kill,4
kilogram,3
kilometer,1
kilometre,1
kind,3
kindsofgermination,1
kindsofhoneybeefoundinindia,1
kineticenergy,1
king,3
kiss,2
kitchen,6
kite,2
knee,2
knife,5
knit,1
knock,1
know,2
knowyourcustomerkycform,1
knowledgeworking,1
knownloss,1
knurling,1
kochi,2
kohima,2
kolkatacalcutta,2
konarksuntemple,1
korea,2
kotakmahindrabank,1
krishna,2
kumbhmela,2
kurta,4
kuwait,2
lsquare,1
l.e.d,1
label,2
laboratary,1
labour,1
labourer,1
laceedgebinding,1
lacing,1
lack,1
ladder,5
laddu,1
ladiesfinger,1
lady,1
ladyfinger,1
lake,3
lakshmi,1
lakshmibai,1
lame,1
lamp,1
land,6
landacquisition,1
landcess,1
landholding,1
landimprovementreform,1
landrevenue,1
language,1
lantanacamera,1
laos,1
lapel,1
lapse,1
laptop,2
large,1
lassi,3
last,1
lastmonth,1
lastpaycertificate,1
lastweek,1
lastyear,1
late,5
lathe,1
latitude,1
laugh,2
lauki,1
law,3
lawn,1
lawyer,3
layoff,1
layout,1
layeredskirt,1
laying,1
lazy,3
lc,1
ldli,1
lead,2
leader,1
leaders,1
leaf,6
leafspring,1
leafyvegetables,1
leak,1
learn,4
leastcount,1
leather,2
leave,3
leavecompensatory,1
leaveduty,1
leaveearned,1
leaveextraordinary,1
leavemedical,1
leavepreparatorytoretirement,1
leavestudy,1
lebanon,1
lecture,1
lecturer,2
ledger,1
ledgerbalance,1
leer,1
left,2
leftdemrocaticfront,1
leftindent,1
leg,2
legmuttonsleeve,1
legal,2
legaladvisor,1
legalclaim,1
legalese,1
legallyprotected,1
leggedrobots,1
lemon,2
lend,2
lenovo,1
lens,1
lentils,1
leprosy,2
less,2
letter,2
letterofauthority,1
level,3
levelrate,1
levelling,1
lfc,1
lgmobile,1
lgnore,1
liberia,1
librarian,1
library,2
libya,1
lic,1
licence,1
"licence,licencee",1
license,3
lick,1
lie,5
life,1
lifejacket,1
lifelong,1
lift,3
light,7
lightfixture,1
lightyear,1
lighthouse,2
lightning,3
like,2
likesocialmedia,2
limepaste,1
limit,1
limnology,1
line,1
linesandpins,1
link,1
lintel,1
lion,3
lips,3
lipstick,2
liquid,3
liquidfueis,1
liquidation,1
liquor,1
list,4
litre,3
little,2
live,1
livelihood,3
lizard,2
lnaugurate,1
loanterminable,1
local,2
localtrain,1
lock,3
locker,1
logoff,1
logic,1
login,1
lokjanshaktiparty,1
lollipop,1
lonely,1
long,2
longdayplant,1
longjump,2
longitude,1
longitudinalwave,1
look,1
loose,1
looseleafbinder,1
lorry,3
lose,2
lossesduetoexessivewater,1
lotus,2
lotustemple,1
loud,1
loudspeaker,1
lovemarriage,1
low,1
lowlyingarea,1
lowercourt,1
lowerdivisionclerk,1
lubricationoil,1
luck,1
lucknow,1
lucky,1
lumberjack,1
lumpsum,1
lunancy,1
lunareclipse,1
lunch,2
luster,1
macau,1
machine,1
machinecontrolunit,1
machinescrew,1
machinewaterpump,1
machines,1
madagascar,1
madhyapradesh,2
magic,4
magician,2
magnet,4
magneticinkcharacterrecognition,1
magnetism,1
magnification,1
mahashivaratri,3
maharashtra,2
maharastra,1
mahatmagandhi,1
mahavir,1
mahavirjayanthi,1
mahavirjayanti,2
mahendrasinghdhoni,1
mail,1
main,1
mainscale,1
mainsworn,1
maintenanceallowance,1
major,1
majority,1
make,2
makealongstoryshort,3
malawi,1
malayalam,2
malaysia,1
male,1
mali,2
mall,1
mallet,1
man,3
management,1
manager,1
mandatory,1
mango,2
manipur,5
manualofinstruction,1
manufacture,1
manure,1
many,2
map,1
marathi,1
margin,1
marigold,1
mark,1
market,1
marketingofvegetables,1
markingtable,1
marry,1
mars,1
marth,1
maruticar,1
mary,2
masala,1
mason,2
masonsquare,1
masonrybit,1
masquito,1
mat,2
match,1
matchbox,2
material,3
maternalaunt,1
mathematical,1
mathematics,1
maths,1
matingmethodofpoultry,1
matrimonialhome,1
maturalgas,1
mature,1
maturity,1
mauritius,1
maximum,3
may,2
maybe,1
mazdoor,1
mean,2
measles,2
measure,3
measurement,2
measuringtape,1
meat,3
mechanic,4
mechanics,1
medal,1
medicine,1
meditate,1
mediumshrubs,1
meet,2
meeting,2
meghalaya,2
melt,4
meltingpoint,1
memo,1
memorize,1
memorycard,1
memoryunit,1
menstruation,1
menu,1
merchant,1
mercury,1
merger,1
meritanddemerits,1
message,3
messagevideo,1
messagesvideos,1
messenger,1
metal,2
meter,1
method,1
methodofaccounting,1
methodsofdrainage,1
metre,2
metro,1
mexico,1
mho,1
mixiaomi,1
mic,1
mickeymouse,1
microsd,1
micromaxmobile,1
microwave,1
might,1
miladunnabi,1
mildsteelrod,1
mile,3
milk,2
milkadultration,1
milkbottle,1
milkpowder,1
milksecretion,1
milkman,2
millilitre,3
milligram,1
millimetre,1
millingcutterangle,1
millingcutterconcave,1
millingcutterconvex,1
millionaire,1
milterhat,1
milterstripes,1
mime,1
mineralmatter,1
minimize,1
minimum,3
minister,2
ministryofsocialjusticeandempowerment,2
minor,2
minority,2
minute,2
minutes,2
mirror,3
misappropriation,1
misbehaviour,1
miscellaneous,1
missing,1
mistake,4
misunderstand,1
mitsubishimotors,1
mix,2
mixer,4
mixture,1
mizoram,6
mobilisationdeposit,1
mock,1
model,2
modern,2
modernroof,1
modification,1
mogra,2
molecuiarmotion,1
molecule,1
monday,13
monetary,1
money,1
moneyorder,1
moneylender,1
mongolia,1
monitoring,1
monkey,4
monocotledoneae,1
monsoon,1
monstertruck,1
month,8
monthlyreturn,1
monthlystatement,1
moon,2
moral,1
morning,4
mortgage,1
mosque,1
mosquito,1
mother,9
motherinlaw,1
mothertongue,1
motherboard,1
motion,1
motivate,1
motor,2
motorcycleairfilter,1
motorola,1
mountain,3
mouseclick,1
mousepad,1
mousepointer,1
mouth,3
mouthorgan,1
mouthparts,1
mouthspray,1
mouthwash,1
movableproperty,1
move,2
movement,1
movie,1
msexcel,1
mspowerpoint,1
mswindows,1
msword,1
mt,1
mtl,1
mtnl,1
mucosaldisease,1
mud,2
muffler,1
mug,2
mugshot,1
muharram,2
muitimeter,1
multistoreybuilding,1
multiple,1
multiply,2
mumbai,3
mumbs,1
mumps,1
murderandmurderer,1
murrayaexotica,1
museum,2
mushroom,2
mushroomharvesting,1
mushroompleating,1
mushroomproduction,1
mushroomstorage,1
music,2
musician,2
must,1
mute,1
mutualagreement,1
my,2
mynameis,1
myanmar,1
myself,2
mysuru,2
nagaland,2
nagpur,3
nail,2
nailcutter,1
nailpolish,2
namaste,1
name,9
namibia,1
napfabrick,1
narrow,2
national,2
nationalanthem,3
nationalassociationofthedeaf,1
nationalcapitalregion,2
nationalisation,1
nationalistcongressparty,2
natural,2
naturalgaurdian,1
naturalnumbers,1
nature,1
naughty,1
near,2
neat,1
necessary,1
neck,3
neckband,1
necklace,3
necttie,2
need,2
needle,2
negative,2
negativeerror,1
negligence,1
negligible,1
negogiableinstrumemts,1
nehrucollar,1
neighbor,1
neighbour,2
nematodecontrol,1
nematology,1
nepal,3
nephew,1
neptune,1
nervous,4
nest,2
netprofit,1
netajisubhaschandrabose,1
netflix,1
netherlands,1
network,3
neutral,1
neutron,1
never,3
new,2
newdelhi,2
newmoonday,2
newzealand,1
newlymarried,1
newlyweds,1
news,1
newspaper,2
newsreader,1
newton,1
next,5
nextmonth,1
nextweek,1
nextyear,1
nice,2
nicetomeetyou,1
niece,1
niger,1
nigeria,1
night,5
nine,2
nineteen,2
ninth,1
no,4
noduecertificate,1
noc,1
noise,2
noisepoiiution,1
noisepollution,1
nokiamobile,1
nominalvalue,1
nominate,1
nominee,1
nomographer,1
non,2
nonaccess,1
noninfectiousdisease,1
nonlegal,1
nonpayment,1
nonvegetarian,1
none,4
noon,3
norfolkjacket,1
north,3
northamerica,1
northkorea,1
northpoie,1
northpole,2
north-east,1
norway,1
nose,3
nosestud,2
notnegotiable,1
notarypublic,1
notchcollar,1
note,1
notebook,1
notesheet,1
notice,2
noticeboard,1
noun,2
november,3
now,3
nri,1
nsck,1
nuclearenergy,1
nuclearreactor,1
nucleus,1
numbersystem,1
numericalcontrol,1
numpad,1
nuncupativewill,1
nurse,4
nut,2
nutrition,1
oath,4
obedience,1
obey,2
object,1
objection,1
obligatesaprophyte,1
observation,1
occupation,1
octal,1
october,3
octopus,1
od,1
odisha,2
of,1
offseason,1
offshorebanking,1
offence,1
offer,1
office,3
officebearer,1
officebranch,1
officehours,1
officer,1
officerinchargeofjail,1
official,4
officiallanguage,1
officiating,1
offlineediting,1
often,4
oglefromheadtotoe,1
ohm,1
oil,2
okay,2
old,5
olderbrother,1
oldersister,1
olericulture,1
olympics,1
omit,1
on,2
oncloudnine,1
ondemand,1
onmedicalgrounds,1
onprobation,1
onthebasisoflifecycle,1
onthebasisofmajorcausalagents,1
onthebasisofpropagation,1
onthebasisofuseofpond,1
once,1
one,2
oneandahalfhours,1
onecrore,2
onelakh,2
oneplusmobile,1
onion,3
online,5
onlineediting,1
onlineshopping,1
only,1
ooty,3
opaque,1
open,3
openbeltdrive,1
opencircuit,1
opendated,1
openingbalance,1
operateanaccount,1
operation,2
opinion,2
oppomobile,1
opportunity,1
opposite,2
opposition,2
oppress,1
opticalcharacterrecognition,1
opticalfibercable,1
option,1
opuntia,1
oral,1
orange,5
orbit,1
order,5
orderstanding,1
organization,1
orientalbankofcommerce,1
oriya,3
ornaments,2
ornithology,1
oscillation,1
oscillator,1
osclllatorymotion,1
osmosis,1
ostrich,1
other,1
our,2
ourselves,1
out,2
outofdate,1
outofprint,1
outershell,1
output,2
outstanding,1
outstandingcheque,1
outstandingreport,1
over,3
overheadprojector,1
overvaluation,1
overwriting,1
overall,1
overcharge,1
overdue,1
overleaf,1
overseas,1
overtimeallowance,1
oviviviparous,1
oviparous,1
owe,1
owl,5
own,2
owner,3
ownercultivated,1
ox,1
paan,1
pacing,1
packingcredit,1
page,1
pagelayout,1
paidupcapital,1
paint,4
paise,1
pakistan,4
palazopants,1
palmtree,1
pamphlet,1
pamplet,1
pan,2
panaji,4
panama,1
panasonicmobile,1
paneldoor,1
panic,1
pant,2
pants,1
papaya,3
paper,2
paperclip,2
pappad,1
par,3
parabola,1
parachute,1
parade,1
paragraph,3
paraguay,1
parallel,1
parallelcircuit,1
paramedic,1
parameter,1
parapet,1
paratha,1
parcel,1
parent,1
parentbranch,1
parental,1
parents,2
parking,2
parkinsoniaaculeata,1
parliament,3
parricide,1
parrot,4
parsi,1
parttime,1
participation,1
particular,1
particulars,1
partlypaid,1
partner,1
partnership,1
partnershipdeed,1
party,1
pass,4
passbook,1
passto,1
passbookbank,1
passbookprintingmachine,1
passingofficial,1
passion,1
passivedebt,1
password,1
past,1
paste,1
pastry,1
patience,3
patna,3
patriotic,1
patrolcar,1
paw,1
paws,1
pay,2
payininstallment,2
payee,1
payingslip,1
paytm,2
paytmpaymentsbank,1
peacock,6
peak,2
peanut,1
pear,1
peas,3
peep,1
pen,5
pendrive,2
penalinterest,1
penality,1
pencil,9
pencilbox,1
pencilleg,1
pendulum,1
penguin,1
pentode,1
peon,4
people,1
pepper,1
perpro,1
percentage,3
perfect,5
perform,1
period,1
periodtime,1
periscope,1
permanent,5
permission,1
permit,1
perpendicular,1
person,3
personal,2
personality,1
peru,1
peterpancollar,1
peteti,1
petrol,1
pf,1
pharmacist,1
philippines,1
phone,1
photgraph,1
photocopy,1
photograph,2
photographer,1
photographiccamera,1
photographicplate,1
photoperiodism,1
photosynthesis,1
photosynthesisprocess,1
phyaicalbalance,1
physicaltraining,1
physics,2
piano,1
pickaxe,1
pickstitch,1
pickle,2
pickpocket,1
picture,2
piece,2
pig,4
pigments,1
pillow,4
pilot,2
pin,1
pineapple,1
pink,3
pinkingshears,1
pipe,1
piping,1
pisciculture,1
pista,1
piston,1
pizza,2
place,1
plaincementconcrete,1
plan,2
plane,1
planeconcavelens,1
planeconvexlens,1
planemirror,1
planet,4
plant,2
plantphysiology,1
plantwaterrelation,1
plantssuitedforaquarium,1
plastering,1
plastic,2
plate,4
play,3
please,3
plenty,2
plough,1
plug,1
plum,1
plumbbobandline,1
plumber,2
plumbing,1
plunger,1
pluto,1
podium,2
podiummic,1
point,2
poision,4
poison,2
poland,1
pole,2
polevault,1
police,3
policecar,1
policestation,1
policeman,2
policy,3
polish,1
polisher,1
polite,1
politician,1
politics,1
pollution,1
poloshrit,1
poltution,1
polygontool,1
polygraph,1
pomegranate,1
pomogranate,1
pond,3
pondonthebasisofsituation,1
pongal,1
poor,3
popcorn,1
portstab,1
portugal,1
positive,1
positiveerror,1
posltive,1
possible,2
post,1
postcard,1
postdated,1
postoffice,2
postvideo,1
poster,1
posting,1
postman,2
postpone,2
potato,3
potential,1
potentialenergy,1
potentiality,2
potentiometer,1
poultry,1
poultryfeeds,1
poultrymash,1
poultryproduction,1
poultryscience,1
pour,1
powder,2
power,3
powerduster,1
powerhacksaw,1
powerplugs,1
powersockets,1
powerlines,1
practical,1
practice,2
practise,2
pram,1
pray,3
prepaid,1
precaution,1
predecessor,1
predict,1
prefer,2
prejudice,1
preliminary,1
premature,1
premises,1
premium,1
prepare,1
preposition,1
prescribe,1
prescription,3
present,2
president,2
press,1
pressure,1
pressurecooker,1
pressurefoot,1
pretend,2
prevent,1
preventivemeasures,1
previous,1
priest,2
primary,1
primelocation,1
primeminister,2
principal,3
print,1
printedcircuitboard,1
printer,2
priority,1
prism,1
private,1
privategardens,1
privatesecretaryps,1
priyankachoprajonas,1
procircle,1
probing,1
problem,1
procedure,1
proceeding,1
process,4
produce,1
product,1
profession,3
professional,2
professor,1
profilelevelling,1
proforma,1
program,1
progress,1
prohibit,1
project,1
projectilemotion,1
projector,5
promise,4
promisorynote,1
promote,2
promotion,5
promptaction,1
pronoun,1
proof,3
propagation,1
propellerpump,1
property,2
propertylanded,1
propertypublic,1
propertytax,1
proprietory,1
prosecution,1
prospectus,1
protest,2
proton,1
proud,3
prove,2
provision,1
psychology,1
public,2
publicgardens,1
publication,1
publicitymaterial,1
publish,1
puducherry,2
puja,1
pull,1
pullsomeone'sleg,1
pullet,1
pulley,1
pump,1
pumpkin,2
punctual,3
pune,3
punish,2
punishment,1
punjab,5
punjabnationalbank,1
punjabi,3
puppet,1
puppetshow,1
purcolour,1
purchase,2
purchaseretum,1
pure,2
puri,1
purplefloweredplants,1
purpose,1
pusarlavenkatasindhu,1
push,1
putup,1
puzzle,1
pyjama,3
pyramid,1
python,1
quadraplicate,1
quadrupedalrobot,1
qualification,3
qualificationessential,1
qualified,1
quality,1
qualitycontrol,1
quarter,1
quarterended,1
queen,3
query,2
questionable,1
questionnaire,1
questions,1
queue,1
quick,1
quiet,1
quit,1
quota,1
quotation,1
quote,1
quran,1
rabbit,2
rabindranathtagore,1
race,1
racism,1
raddish,1
radiation,1
radio,4
radiowave,1
radish,1
rafter,1
raid,1
railroadswitch,1
railsection,1
railwayorcactushedges,1
railwaystation,1
railwaytrack,1
rain,5
rainbow,3
rainyorkharifseasonvegetables,1
raipur,2
raise,2
rajasthan,5
rajdhanitrain,2
ram,1
ramnavami,1
rama,1
ramzan,1
ranchi,2
random,1
randommotion,1
range,3
rank,2
ranveersingh,1
rapldly,1
rare,1
rarely,1
rasgulla,1
rashtriyajanatadal,1
rashtriyajantadal,2
rastergraphics,1
rat,3
rate,2
rateconcessional,1
ratedifferential,1
ratification,1
ratio,2
reacceptable,1
reemployment,1
reendorsed,1
reexamine,1
reissue,1
repledge,1
resale,1
reach,2
reaction,1
read,2
ready,1
realestateagent,2
realimage,1
realize,1
reaperbainder,1
reason,2
reasonablenotice,1
rebate,1
recall,1
receipt,2
receive,3
receiver,1
recent,1
recently,1
reception,4
recharge,1
recognise,1
recognised,1
recognize,1
recommendation,1
reconciliation,1
reconsider,1
record,5
recordvideo,2
recover,1
recruitment,1
rectangle,4
rectification,1
rectifier,1
recurring,1
recurringdeposit,1
red,4
redfloweredplants,1
redrotofsugarcane,1
refertodrawer,1
refinance,1
reflection,1
reform,1
refraction,1
refractiveindex,1
refreshercourse,1
refrigerater,1
refrigerator,2
refund,1
refusal,1
region,1
register,1
registered,1
registeredletter,1
registrar,1
regret,2
regular,2
regularvibration,1
regularisation,1
regulation,1
regulator,1
rehabilitation,2
reimbrusement,1
reinforcedcementconcrete,1
reject,1
rejoinder,1
relative,4
relayrace,2
reliancemobile,1
relief,1
religion,2
remember,3
remind,1
reminder,1
remittance,1
remove,4
renewal,1
renovation,1
rent,2
repair,4
repairer,1
repay,1
reply,2
report,1
representation,1
reproduction,1
republicday,2
repulsiveforce,1
repurchase,1
request,1
requirement,2
requisite,1
res,1
research,1
researchfarm,1
researcher,1
reservation,6
reservefund,1
residence,1
residentialbuilding,1
resign,2
resignation,1
resistor,2
resolution,1
resolve,1
resonance,1
resources,1
respect,2
responsibility,1
responsible,1
rest,3
restart,1
restaurant,2
restore,1
restrained,1
restricted,1
result,5
resume,1
retail,1
retentionofmoisture,1
retire,2
retumlnward,1
retumoutward,1
revalidation,1
revenue,1
reversible,1
revise,1
revised,1
revolution,1
revolve,1
revolvingchair,1
reward,3
rfosciilator,1
rhino,1
rhinoceros,1
rhinocerous,1
rhythmic,1
rice,3
rich,2
ride,1
ridgeboard,1
right,5
rightindent,1
rinderpest,1
ring,2
ringspanner,1
riots,1
ripout,1
ripe,1
risk,1
river,2
riverine,1
road,2
roadseparator,1
roam,1
roar,2
roasters,1
rock,3
rockclimbinggujarat,1
rockdrillmachine,1
rockgardeningorrockeries,1
rockeryplants,1
rocket,2
rockingchair,1
role,2
roll,2
rollerpaint,1
rollsroyce,1
roof,3
roofgarden,1
roofgriders,1
roofingtiles,1
room,3
rose,3
rotate,1
rotatingtool,1
rotational,1
rotationalmotion,1
rotten,1
roughcut,1
roughages,1
round,4
routine,1
rowhouse,1
royalenfield,1
royalty,1
rubberboots,1
rubberstamp,1
rude,2
rule,2
ruler,2
rum,1
run,4
runner,1
runningaccount,1
runs,1
rupee,1
rural,1
ruraldevelopment,1
ruraloriented,1
ruralwelfare,1
russia,3
rwanda,1
s.iunit,1
sachintendulkar,1
sacrifice,1
sad,3
safe,2
safeguard,1
safetygoggle,1
safetyhelmet,1
saibaba,1
sailboat,1
sailor,2
sailorcollar,1
sailorpants,1
sainanehwal,1
salary,2
salesretum,1
salesman,1
salmankhan,1
saloon,1
salt,2
salwar,1
salwarkameez,2
salyxtetrasperma,1
samajwadiparty,1
same,5
samosa,1
sample,1
samsung,1
samsungmobile,1
sanserif,1
sanction,1
sand,3
sandpaper,1
sandscreenmachine,1
sandwich,4
sandwitch,1
sanitarypad,2
sanjaydutt,1
saprophyteofplants,1
saraswati,1
sari,4
sarongskirt,1
sarvepalliradhakrishnan,1
satellites,1
satisfactory,1
satisfied,2
saturday,7
saturn,1
sauce,1
saudiarabia,1
saw,1
sc,1
scales,1
scalesofpay,1
scalpel,1
scan,1
scent,3
schedule,1
schematic,1
school,2
schoolbag,2
schoolbus,1
schooluniform,1
science,2
scientist,1
scissors,2
scold,2
scooter,2
scope,1
score,1
scorpion,1
scotland,1
scraping,1
screen,1
screwdriver,1
screwguage,1
scribe,1
script,1
sculptor,2
sculpture,1
sea,3
seal,1
seamallowance,1
seamripper,1
seamlinepocket,1
search,2
season,2
seat,1
second,2
secondary,1
secondarytillage,1
seconds,2
secret,3
secretary,1
sectionadmin,1
sector,1
security,1
securitycollateral,1
securitycontinuing,1
securityconvertible,1
securitydeposit,1
securityguard,1
seeyoutomorrow,1
seed,4
seizure,1
selectiongrade,1
selective,1
self,2
selfbalancing,2
selfemployed,1
selfexplanatory,1
selfish,2
self-reflect,1
sell,2
semianilineskin,1
semisolid,1
semiurban,1
semicircle,1
seminar,1
send,2
seniority,1
sentence,2
september,5
sequential,2
serialkiller,1
serialtv,2
servant,2
serve,1
service,2
sesbeniaaegyptiaca,1
set,1
settingofcement,1
settle,1
seven,2
seventeen,2
seventh,1
seventy,2
severally,1
sewingmachine,1
sex,1
sexualreproduction,1
seychelles,1
shaft,1
shahrukhkhan,1
shake,1
shallow,2
shankbutton,1
shape,2
shappels,4
sharbat,1
share,4
sharecapital,1
shareequity,1
shareholder,1
sharemarket,2
sharepreference,1
sharesredeemable,1
shark,1
sharp,1
sharpener,2
sharpeningstone,1
shatabdiexpress,1
shave,1
shavingblade,1
shavingbrush,1
shavingrazor,2
shavingtrimmer,1
shawl,5
she,2
shearling,1
shears,1
sheep,4
sheetcharge,1
shelltop,1
shift,2
shillong,2
shimla,2
shine,4
ship,2
shipment,1
shippingfreight,1
shippingorder,1
shirt,3
